run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
394,lqr_combined,evo_g000049_c0,2026-03-17 23:53:14,0.6798,0.134,0.0256,9.8278,0.0436,0.0022,1.3892,2.1654,3.0045,,0.0,0.0,5.0,3.0045,0.0,0.0,0.0,0.0,3.0045,PASS,
396,lqr_combined,evo_g000049_c2,2026-03-17 23:53:14,0.6876,0.1331,0.0257,9.41,0.0439,0.0022,1.4094,2.1789,3.0067,,0.0,0.0,5.0,3.0067,0.0,0.0,0.0,0.0,3.0067,PASS,
409,lqr_combined,evo_g000050_c7,2026-03-17 23:53:14,0.6795,0.1322,0.0267,9.482,0.0425,0.0022,1.4568,2.253,0.1994,,0.0,5.0,0.192,200.1994,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
402,lqr_combined,evo_g000050_c0,2026-03-17 23:53:14,0.6748,0.1357,0.0264,9.5866,0.043,0.0022,0.4896,0.7934,0.085,,0.0,5.0,0.304,200.085,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
404,lqr_combined,evo_g000050_c2,2026-03-17 23:53:14,0.7055,0.1309,0.0253,9.5485,0.0451,0.0021,1.3939,2.1618,3.0281,,0.0,0.0,5.0,3.0281,0.0,0.0,0.0,0.0,3.0281,PASS,
407,lqr_combined,evo_g000050_c5,2026-03-17 23:53:14,0.6763,0.1363,0.026,9.8135,0.0438,0.0022,1.4014,2.179,3.0613,,0.0,0.0,5.0,3.0613,0.0,0.0,0.0,0.0,3.0613,PASS,
405,lqr_combined,evo_g000050_c3,2026-03-17 23:53:14,0.6612,0.1346,0.0258,9.2883,0.0423,0.0021,1.4073,2.1565,2.9966,,0.0,0.0,5.0,2.9966,0.0,0.0,0.0,0.0,2.9966,PASS,
403,lqr_combined,evo_g000050_c1,2026-03-17 23:53:14,0.6691,0.1383,0.0252,9.8784,0.0433,0.0021,1.3799,2.1733,2.9978,,0.0,0.0,5.0,2.9978,0.0,0.0,0.0,0.0,2.9978,PASS,
406,lqr_combined,evo_g000050_c4,2026-03-17 23:53:14,0.6695,0.1349,0.0254,9.7984,0.0444,0.0022,1.3905,2.1594,3.0159,,0.0,0.0,5.0,3.0159,0.0,0.0,0.0,0.0,3.0159,PASS,
408,lqr_combined,evo_g000050_c6,2026-03-17 23:53:14,0.7147,0.1352,0.0255,9.659,0.0414,0.0022,1.389,2.1556,2.9901,,0.0,0.0,5.0,2.9901,0.0,0.0,0.0,0.0,2.9901,PASS,
416,lqr_combined,evo_g000051_c6,2026-03-17 23:53:15,0.7046,0.1378,0.0256,9.6584,0.0438,0.0022,1.406,2.1366,3.0961,,0.0,0.468,5.0,3.0961,0.0,0.0,0.0,0.0,3.0961,PASS,
411,lqr_combined,evo_g000051_c1,2026-03-17 23:53:15,0.7089,0.1369,0.026,9.9158,0.0443,0.0022,1.405,2.1254,3.0667,,0.0,0.0,5.0,3.0667,0.0,0.0,0.0,0.0,3.0667,PASS,
415,lqr_combined,evo_g000051_c5,2026-03-17 23:53:15,0.7193,0.1356,0.0257,9.6305,0.0425,0.0021,1.4014,2.1892,3.0154,,0.0,0.0,5.0,3.0154,0.0,0.0,0.0,0.0,3.0154,PASS,
410,lqr_combined,evo_g000051_c0,2026-03-17 23:53:15,0.6692,0.1371,0.026,9.7605,0.0445,0.0021,1.3962,2.1915,2.9952,,0.0,0.0,5.0,2.9952,0.0,0.0,0.0,0.0,2.9952,PASS,
417,lqr_combined,evo_g000051_c7,2026-03-17 23:53:15,0.6575,0.1334,0.0257,9.8569,0.0438,0.0021,1.3906,2.1479,3.0505,,0.0,0.0,5.0,3.0505,0.0,0.0,0.0,0.0,3.0505,PASS,
414,lqr_combined,evo_g000051_c4,2026-03-17 23:53:15,0.6826,0.138,0.0259,9.9169,0.0429,0.0022,1.3907,2.1689,2.9846,,0.0,0.0,5.0,2.9846,0.0,0.0,0.0,0.0,2.9846,PASS,
413,lqr_combined,evo_g000051_c3,2026-03-17 23:53:15,0.7196,0.138,0.0262,9.7791,0.0427,0.0022,1.4027,2.1803,3.0448,,0.0,0.0,5.0,3.0448,0.0,0.0,0.0,0.0,3.0448,PASS,
412,lqr_combined,evo_g000051_c2,2026-03-17 23:53:15,0.6931,0.1395,0.0258,9.6633,0.0434,0.0022,1.397,2.171,2.9923,,0.0,0.0,5.0,2.9923,0.0,0.0,0.0,0.0,2.9923,PASS,
423,lqr_combined,evo_g000052_c5,2026-03-17 23:53:15,0.6772,0.138,0.0268,9.2562,0.0448,0.0021,0.2688,0.7743,0.0653,,0.0,5.0,0.162,200.0653,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
425,lqr_combined,evo_g000052_c7,2026-03-17 23:53:15,0.6939,0.1326,0.0269,9.5861,0.0425,0.0022,1.259,1.9026,0.2423,,0.0,5.0,0.366,200.2423,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
420,lqr_combined,evo_g000052_c2,2026-03-17 23:53:15,0.6729,0.1341,0.0265,9.3699,0.0435,0.0021,1.4225,2.1796,3.0143,,0.0,0.0,5.0,3.0143,0.0,0.0,0.0,0.0,3.0143,PASS,
424,lqr_combined,evo_g000052_c6,2026-03-17 23:53:15,0.6758,0.1333,0.0264,9.7961,0.0427,0.0022,1.3968,2.171,2.9862,,0.0,0.0,5.0,2.9862,0.0,0.0,0.0,0.0,2.9862,PASS,
421,lqr_combined,evo_g000052_c3,2026-03-17 23:53:15,0.6859,0.133,0.0247,9.539,0.0438,0.0021,1.3818,2.1597,2.9902,,0.0,0.0,5.0,2.9902,0.0,0.0,0.0,0.0,2.9902,PASS,
419,lqr_combined,evo_g000052_c1,2026-03-17 23:53:15,0.6506,0.1358,0.0264,9.5545,0.0438,0.0022,1.4072,2.202,2.9822,,0.0,0.0,5.0,2.9822,0.0,0.0,0.0,0.0,2.9822,PASS,
418,lqr_combined,evo_g000052_c0,2026-03-17 23:53:15,0.6614,0.1363,0.0254,9.5566,0.0432,0.0022,1.4016,2.159,3.0192,,0.0,0.0,5.0,3.0192,0.0,0.0,0.0,0.0,3.0192,PASS,
422,lqr_combined,evo_g000052_c4,2026-03-17 23:53:15,0.6936,0.1373,0.026,9.5587,0.0446,0.0021,1.4013,2.2038,3.0102,,0.0,0.0,5.0,3.0102,0.0,0.0,0.0,0.0,3.0102,PASS,
432,lqr_combined,evo_g000053_c6,2026-03-17 23:53:15,0.6691,0.1352,0.0264,9.5809,0.0445,0.0021,0.1853,0.3712,0.0765,,0.0,5.0,0.184,200.0765,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
427,lqr_combined,evo_g000053_c1,2026-03-17 23:53:15,0.71,0.1333,0.0259,9.4799,0.0439,0.0022,1.4016,2.1808,2.9991,,0.0,0.0,5.0,2.9991,0.0,0.0,0.0,0.0,2.9991,PASS,
429,lqr_combined,evo_g000053_c3,2026-03-17 23:53:15,0.6703,0.135,0.0251,9.7824,0.0433,0.0022,1.3806,2.1801,2.9771,,0.0,0.0,5.0,2.9771,0.0,0.0,0.0,0.0,2.9771,PASS,
426,lqr_combined,evo_g000053_c0,2026-03-17 23:53:15,0.6909,0.1379,0.0262,9.5611,0.0448,0.0022,1.413,2.1623,3.0428,,0.0,0.0,5.0,3.0428,0.0,0.0,0.0,0.0,3.0428,PASS,
433,lqr_combined,evo_g000053_c7,2026-03-17 23:53:15,0.6778,0.1275,0.0261,9.604,0.0439,0.0021,1.41,2.1731,3.0224,,0.0,0.288,5.0,3.0224,0.0,0.0,0.0,0.0,3.0224,PASS,
431,lqr_combined,evo_g000053_c5,2026-03-17 23:53:15,0.6818,0.1375,0.0248,9.5302,0.0428,0.0022,1.3928,2.1961,3.0519,,0.0,0.0,5.0,3.0519,0.0,0.0,0.0,0.0,3.0519,PASS,
428,lqr_combined,evo_g000053_c2,2026-03-17 23:53:15,0.6812,0.1399,0.0256,9.5729,0.044,0.0021,1.3922,2.1766,2.9979,,0.0,0.0,5.0,2.9979,0.0,0.0,0.0,0.0,2.9979,PASS,
430,lqr_combined,evo_g000053_c4,2026-03-17 23:53:15,0.7259,0.1407,0.0264,9.5014,0.0453,0.0022,1.4067,2.2073,2.9655,,0.0,0.0,5.0,2.9655,0.0,0.0,0.0,0.0,2.9655,PASS,
439,lqr_combined,evo_g000054_c5,2026-03-17 23:53:15,0.6804,0.1308,0.0263,9.3983,0.0425,0.0021,0.6477,1.1986,0.1006,,0.0,5.0,0.172,200.1006,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
438,lqr_combined,evo_g000054_c4,2026-03-17 23:53:15,0.657,0.1374,0.026,9.3851,0.043,0.0021,0.1337,0.219,0.1001,,0.0,5.0,0.334,200.1001,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
435,lqr_combined,evo_g000054_c1,2026-03-17 23:53:15,0.6643,0.1362,0.0265,9.7945,0.0435,0.0022,0.7769,1.2322,0.1585,,0.0,5.0,0.31,200.1585,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
440,lqr_combined,evo_g000054_c6,2026-03-17 23:53:16,0.6913,0.1353,0.027,10.0226,0.0427,0.0022,1.3959,2.1749,2.9779,,0.0,0.0,5.0,2.9779,0.0,0.0,0.0,0.0,2.9779,PASS,
436,lqr_combined,evo_g000054_c2,2026-03-17 23:53:16,0.6805,0.134,0.0266,9.6227,0.0434,0.0022,1.4147,2.2215,2.9904,,0.0,0.0,5.0,2.9904,0.0,0.0,0.0,0.0,2.9904,PASS,
437,lqr_combined,evo_g000054_c3,2026-03-17 23:53:16,0.7074,0.1367,0.0255,9.9825,0.0437,0.0022,1.3826,2.1531,3.0093,,0.0,0.0,5.0,3.0093,0.0,0.0,0.0,0.0,3.0093,PASS,
434,lqr_combined,evo_g000054_c0,2026-03-17 23:53:16,0.6558,0.1335,0.0263,9.665,0.0445,0.0021,1.4078,2.1993,2.9805,,0.0,0.0,5.0,2.9805,0.0,0.0,0.0,0.0,2.9805,PASS,
441,lqr_combined,evo_g000054_c7,2026-03-17 23:53:16,0.7038,0.1363,0.0261,9.5526,0.044,0.0022,1.403,2.1925,3.0276,,0.0,0.0,5.0,3.0276,0.0,0.0,0.0,0.0,3.0276,PASS,
447,lqr_combined,evo_g000055_c5,2026-03-17 23:53:16,0.69,0.1358,0.0264,9.5157,0.0436,0.0021,0.2719,0.4137,0.0374,,0.0,5.0,0.2,200.0374,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
444,lqr_combined,evo_g000055_c2,2026-03-17 23:53:16,0.6642,0.1338,0.0264,9.4712,0.0427,0.0021,0.6176,0.9218,0.0836,,0.0,5.0,0.192,200.0836,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
442,lqr_combined,evo_g000055_c0,2026-03-17 23:53:16,0.7029,0.1387,0.0257,10.0227,0.043,0.0022,1.3839,2.1704,2.9883,,0.0,0.0,5.0,2.9883,0.0,0.0,0.0,0.0,2.9883,PASS,
446,lqr_combined,evo_g000055_c4,2026-03-17 23:53:16,0.6921,0.1371,0.0255,9.9251,0.0438,0.0021,1.3876,2.1356,3.0287,,0.0,0.0,5.0,3.0287,0.0,0.0,0.0,0.0,3.0287,PASS,
448,lqr_combined,evo_g000055_c6,2026-03-17 23:53:16,0.6944,0.1366,0.0255,9.6946,0.0419,0.0022,1.3911,2.1728,2.978,,0.0,0.0,5.0,2.978,0.0,0.0,0.0,0.0,2.978,PASS,
449,lqr_combined,evo_g000055_c7,2026-03-17 23:53:16,0.6931,0.1356,0.0255,9.549,0.0441,0.0022,1.3911,2.1778,2.9995,,0.0,0.0,5.0,2.9995,0.0,0.0,0.0,0.0,2.9995,PASS,
443,lqr_combined,evo_g000055_c1,2026-03-17 23:53:16,0.688,0.1372,0.0258,9.1429,0.0437,0.0022,1.422,2.1903,3.0151,,0.0,0.0,5.0,3.0151,0.0,0.0,0.0,0.0,3.0151,PASS,
445,lqr_combined,evo_g000055_c3,2026-03-17 23:53:16,0.6814,0.1373,0.0253,9.68,0.0434,0.0022,1.3893,2.1749,3.0106,,0.0,0.0,5.0,3.0106,0.0,0.0,0.0,0.0,3.0106,PASS,
456,lqr_combined,evo_g000056_c6,2026-03-17 23:53:16,0.6905,0.1339,0.0265,9.7548,0.0426,0.0021,0.1307,0.4988,0.0929,,0.0,5.0,0.174,200.0929,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
454,lqr_combined,evo_g000056_c4,2026-03-17 23:53:16,0.7008,0.1344,0.0264,9.8609,0.0428,0.0022,0.2847,0.9167,0.0753,,0.0,5.0,0.16,200.0753,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
451,lqr_combined,evo_g000056_c1,2026-03-17 23:53:16,0.6786,0.1372,0.0262,9.3919,0.0432,0.0022,1.3902,2.2276,0.2365,,0.0,5.0,0.324,200.2365,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
450,lqr_combined,evo_g000056_c0,2026-03-17 23:53:16,0.703,0.138,0.0265,9.4061,0.0431,0.0021,1.4243,2.1768,3.0366,,0.0,0.402,5.0,3.0366,0.0,0.0,0.0,0.0,3.0366,PASS,
452,lqr_combined,evo_g000056_c2,2026-03-17 23:53:16,0.6932,0.1386,0.0261,9.4522,0.0428,0.0022,1.4071,2.2196,2.9865,,0.0,0.0,5.0,2.9865,0.0,0.0,0.0,0.0,2.9865,PASS,
455,lqr_combined,evo_g000056_c5,2026-03-17 23:53:16,0.7098,0.1265,0.0258,9.6497,0.042,0.0022,1.398,2.1612,3.0972,,0.0,0.0,5.0,3.0972,0.0,0.0,0.0,0.0,3.0972,PASS,
453,lqr_combined,evo_g000056_c3,2026-03-17 23:53:16,0.6883,0.1357,0.0261,9.634,0.0447,0.0022,1.3999,2.1872,2.9786,,0.0,0.0,5.0,2.9786,0.0,0.0,0.0,0.0,2.9786,PASS,
457,lqr_combined,evo_g000056_c7,2026-03-17 23:53:16,0.6876,0.1369,0.0256,9.9577,0.0434,0.0022,1.3871,2.1609,2.9949,,0.0,0.0,5.0,2.9949,0.0,0.0,0.0,0.0,2.9949,PASS,
461,lqr_combined,evo_g000057_c3,2026-03-17 23:53:16,0.6698,0.1364,0.0261,9.3657,0.0428,0.0022,0.1636,0.2357,0.0672,,0.0,5.0,0.22,200.0672,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
458,lqr_combined,evo_g000057_c0,2026-03-17 23:53:16,0.6848,0.1341,0.0248,9.6696,0.0423,0.0022,1.3853,2.1732,2.9909,,0.0,0.0,5.0,2.9909,0.0,0.0,0.0,0.0,2.9909,PASS,
459,lqr_combined,evo_g000057_c1,2026-03-17 23:53:16,0.6763,0.1399,0.0265,10.187,0.0428,0.0021,1.384,2.1986,2.9883,,0.0,0.0,5.0,2.9883,0.0,0.0,0.0,0.0,2.9883,PASS,
463,lqr_combined,evo_g000057_c5,2026-03-17 23:53:16,0.671,0.1365,0.0249,9.5251,0.0431,0.0022,1.3866,2.1772,3.0039,,0.0,0.0,5.0,3.0039,0.0,0.0,0.0,0.0,3.0039,PASS,
462,lqr_combined,evo_g000057_c4,2026-03-17 23:53:16,0.6791,0.1349,0.0272,9.2108,0.0415,0.0021,1.4329,2.1709,3.0226,,0.0,0.0,5.0,3.0226,0.0,0.0,0.0,0.0,3.0226,PASS,
460,lqr_combined,evo_g000057_c2,2026-03-17 23:53:16,0.7037,0.1389,0.0263,9.4585,0.0459,0.0021,1.4163,2.1698,3.0146,,0.0,0.0,5.0,3.0146,0.0,0.0,0.0,0.0,3.0146,PASS,
464,lqr_combined,evo_g000057_c6,2026-03-17 23:53:16,0.6943,0.1306,0.0255,9.8376,0.0445,0.0021,1.3847,2.1505,3.0039,,0.0,0.0,5.0,3.0039,0.0,0.0,0.0,0.0,3.0039,PASS,
465,lqr_combined,evo_g000057_c7,2026-03-17 23:53:16,0.6747,0.1345,0.0263,9.3552,0.0437,0.0022,1.426,2.3535,3.097,,0.0,0.176,5.0,3.097,0.0,0.0,0.0,0.0,3.097,PASS,
473,lqr_combined,evo_g000058_c7,2026-03-17 23:53:16,0.6768,0.1349,0.0263,9.314,0.0428,0.0021,0.303,0.6806,0.0488,,0.0,5.0,0.186,200.0488,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
466,lqr_combined,evo_g000058_c0,2026-03-17 23:53:16,0.6746,0.1299,0.0268,9.3529,0.0431,0.0021,1.8724,3.0235,0.3149,,0.0,5.0,0.29,200.3149,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
468,lqr_combined,evo_g000058_c2,2026-03-17 23:53:17,0.6999,0.1398,0.0254,9.6573,0.0442,0.0022,1.3942,2.1486,3.0165,,0.0,0.0,5.0,3.0165,0.0,0.0,0.0,0.0,3.0165,PASS,
471,lqr_combined,evo_g000058_c5,2026-03-17 23:53:17,0.6978,0.1328,0.0264,9.5864,0.043,0.0021,1.4056,2.191,2.9989,,0.0,0.0,5.0,2.9989,0.0,0.0,0.0,0.0,2.9989,PASS,
467,lqr_combined,evo_g000058_c1,2026-03-17 23:53:17,0.7035,0.1364,0.0265,9.8244,0.0429,0.0022,1.4094,2.1555,3.0376,,0.0,0.0,5.0,3.0376,0.0,0.0,0.0,0.0,3.0376,PASS,
470,lqr_combined,evo_g000058_c4,2026-03-17 23:53:17,0.6838,0.1385,0.0258,9.755,0.0428,0.0022,1.3939,2.188,2.9996,,0.0,0.0,5.0,2.9996,0.0,0.0,0.0,0.0,2.9996,PASS,
472,lqr_combined,evo_g000058_c6,2026-03-17 23:53:17,0.6714,0.1357,0.0264,9.5082,0.0428,0.0021,1.4123,2.2154,2.9588,,0.0,0.0,5.0,2.9588,0.0,0.0,0.0,0.0,2.9588,PASS,
469,lqr_combined,evo_g000058_c3,2026-03-17 23:53:17,0.6906,0.1346,0.0254,9.6498,0.0449,0.0021,1.3953,2.1776,3.0033,,0.0,0.0,5.0,3.0033,0.0,0.0,0.0,0.0,3.0033,PASS,
479,lqr_combined,evo_g000059_c5,2026-03-17 23:53:17,0.6625,0.1367,0.026,9.1235,0.0428,0.0021,0.864,1.4439,0.1461,,0.0,5.0,0.24,200.1461,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
478,lqr_combined,evo_g000059_c4,2026-03-17 23:53:17,0.6867,0.1332,0.0279,9.5863,0.0436,0.0021,0.2971,0.4514,0.0249,,0.0,5.0,0.198,200.0249,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
476,lqr_combined,evo_g000059_c2,2026-03-17 23:53:17,0.6562,0.133,0.0259,9.4945,0.0431,0.0021,0.8164,1.2422,0.1235,,0.0,5.0,0.314,200.1235,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
474,lqr_combined,evo_g000059_c0,2026-03-17 23:53:17,0.6775,0.1395,0.0263,9.5684,0.0427,0.0021,1.4026,2.1797,2.9756,,0.0,0.0,5.0,2.9756,0.0,0.0,0.0,0.0,2.9756,PASS,
477,lqr_combined,evo_g000059_c3,2026-03-17 23:53:17,0.6984,0.1355,0.0262,9.5886,0.0436,0.0021,1.404,2.1881,2.9734,,0.0,0.0,5.0,2.9734,0.0,0.0,0.0,0.0,2.9734,PASS,
480,lqr_combined,evo_g000059_c6,2026-03-17 23:53:17,0.6813,0.1297,0.0261,9.2016,0.0426,0.0021,1.4161,2.203,2.9874,,0.0,0.0,5.0,2.9874,0.0,0.0,0.0,0.0,2.9874,PASS,
475,lqr_combined,evo_g000059_c1,2026-03-17 23:53:17,0.6721,0.1291,0.0276,9.5101,0.043,0.0021,1.4409,2.2146,3.0331,,0.0,0.274,5.0,3.0331,0.0,0.0,0.0,0.0,3.0331,PASS,
481,lqr_combined,evo_g000059_c7,2026-03-17 23:53:17,0.6732,0.1371,0.0264,9.7398,0.0432,0.0022,1.4033,2.2068,2.9845,,0.0,0.0,5.0,2.9845,0.0,0.0,0.0,0.0,2.9845,PASS,
488,lqr_combined,evo_g000060_c6,2026-03-17 23:53:17,0.6802,0.1438,0.0268,9.3971,0.0449,0.0021,0.1376,0.4678,0.0825,,0.0,5.0,0.192,200.0825,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
487,lqr_combined,evo_g000060_c5,2026-03-17 23:53:17,0.668,0.1371,0.0271,9.6008,0.0445,0.0021,0.599,0.9852,0.0903,,0.0,5.0,0.188,200.0903,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
485,lqr_combined,evo_g000060_c3,2026-03-17 23:53:17,0.6686,0.1332,0.0262,9.5549,0.0416,0.0021,0.1727,0.5824,0.0806,,0.0,5.0,0.324,200.0806,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
483,lqr_combined,evo_g000060_c1,2026-03-17 23:53:17,0.6893,0.1326,0.0262,9.6271,0.0431,0.0021,1.4162,2.2442,3.0155,,0.0,0.0,5.0,3.0155,0.0,0.0,0.0,0.0,3.0155,PASS,
484,lqr_combined,evo_g000060_c2,2026-03-17 23:53:17,0.6463,0.1332,0.0255,9.4159,0.0416,0.0021,1.4034,2.1916,2.9684,,0.0,0.0,5.0,2.9684,0.0,0.0,0.0,0.0,2.9684,PASS,
482,lqr_combined,evo_g000060_c0,2026-03-17 23:53:17,0.6798,0.1361,0.0252,9.5061,0.0434,0.0021,1.3904,2.1685,2.9967,,0.0,0.0,5.0,2.9967,0.0,0.0,0.0,0.0,2.9967,PASS,
486,lqr_combined,evo_g000060_c4,2026-03-17 23:53:17,0.6537,0.131,0.0269,9.4486,0.0442,0.0021,1.4186,2.2163,2.9784,,0.0,0.0,5.0,2.9784,0.0,0.0,0.0,0.0,2.9784,PASS,
489,lqr_combined,evo_g000060_c7,2026-03-17 23:53:17,0.7002,0.1341,0.0265,9.4924,0.0443,0.002,1.4158,2.1816,3.0168,,0.0,0.0,5.0,3.0168,0.0,0.0,0.0,0.0,3.0168,PASS,
495,lqr_combined,evo_g000061_c5,2026-03-17 23:53:17,0.678,0.1313,0.0264,9.4954,0.0428,0.0021,0.1323,0.2911,0.0824,,0.0,5.0,0.174,200.0824,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
496,lqr_combined,evo_g000061_c6,2026-03-17 23:53:17,0.6714,0.134,0.0272,9.5466,0.0424,0.002,0.2939,0.4216,0.0262,,0.0,5.0,0.202,200.0262,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
497,lqr_combined,evo_g000061_c7,2026-03-17 23:53:17,0.6642,0.1329,0.0271,9.4538,0.0449,0.0022,0.3633,0.5462,0.0423,,0.0,5.0,0.198,200.0423,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
493,lqr_combined,evo_g000061_c3,2026-03-17 23:53:17,0.6677,0.1368,0.0272,9.5712,0.0443,0.0021,0.9278,1.4705,0.1427,,0.0,5.0,0.202,200.1427,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
490,lqr_combined,evo_g000061_c0,2026-03-17 23:53:17,0.6675,0.1326,0.0258,9.9216,0.0414,0.0021,1.3919,2.1423,3.0133,,0.0,0.0,5.0,3.0133,0.0,0.0,0.0,0.0,3.0133,PASS,
491,lqr_combined,evo_g000061_c1,2026-03-17 23:53:17,0.6811,0.1381,0.0264,9.7486,0.043,0.0021,1.4041,2.1334,3.0229,,0.0,0.0,5.0,3.0229,0.0,0.0,0.0,0.0,3.0229,PASS,
494,lqr_combined,evo_g000061_c4,2026-03-17 23:53:17,0.6736,0.1314,0.0256,9.8019,0.0431,0.0021,1.3892,2.1637,3.0197,,0.0,0.0,5.0,3.0197,0.0,0.0,0.0,0.0,3.0197,PASS,
492,lqr_combined,evo_g000061_c2,2026-03-17 23:53:17,0.6643,0.1377,0.027,9.5273,0.0419,0.0021,1.426,2.2327,3.0472,,0.0,0.0,5.0,3.0472,0.0,0.0,0.0,0.0,3.0472,PASS,
504,lqr_combined,evo_g000062_c6,2026-03-17 23:53:17,0.6716,0.1333,0.0266,9.407,0.0436,0.0021,0.5362,1.2327,0.1029,,0.0,5.0,0.2,200.1029,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
502,lqr_combined,evo_g000062_c4,2026-03-17 23:53:17,0.6609,0.1316,0.0258,9.4368,0.0413,0.0021,0.1905,0.5701,0.1079,,0.0,5.0,0.242,200.1079,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
500,lqr_combined,evo_g000062_c2,2026-03-17 23:53:18,0.691,0.1417,0.0262,9.9401,0.044,0.002,1.3908,2.1667,2.9816,,0.0,0.0,5.0,2.9816,0.0,0.0,0.0,0.0,2.9816,PASS,
505,lqr_combined,evo_g000062_c7,2026-03-17 23:53:18,0.6846,0.147,0.0256,9.5478,0.0426,0.0022,1.4043,2.1428,3.0461,,0.0,0.0,5.0,3.0461,0.0,0.0,0.0,0.0,3.0461,PASS,
501,lqr_combined,evo_g000062_c3,2026-03-17 23:53:18,0.6751,0.1344,0.0263,9.4063,0.0421,0.0021,1.4196,2.172,3.0005,,0.0,0.0,5.0,3.0005,0.0,0.0,0.0,0.0,3.0005,PASS,
498,lqr_combined,evo_g000062_c0,2026-03-17 23:53:18,0.681,0.1362,0.0251,9.4874,0.0409,0.0021,1.3945,2.1825,2.9949,,0.0,0.0,5.0,2.9949,0.0,0.0,0.0,0.0,2.9949,PASS,
503,lqr_combined,evo_g000062_c5,2026-03-17 23:53:18,0.6542,0.135,0.0257,9.5831,0.044,0.0021,1.4071,2.1672,3.0995,,0.0,0.0,5.0,3.0995,0.0,0.0,0.0,0.0,3.0995,PASS,
499,lqr_combined,evo_g000062_c1,2026-03-17 23:53:18,0.6456,0.135,0.0266,9.6459,0.0429,0.0021,1.4106,2.1754,3.0164,,0.0,0.0,5.0,3.0164,0.0,0.0,0.0,0.0,3.0164,PASS,
509,lqr_combined,evo_g000063_c3,2026-03-17 23:53:18,0.6585,0.1364,0.0257,9.6914,0.0442,0.002,0.9547,1.4207,0.1194,,0.0,5.0,0.17,200.1194,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
510,lqr_combined,evo_g000063_c4,2026-03-17 23:53:18,0.6857,0.1394,0.0256,9.3917,0.0427,0.0021,0.8406,1.4622,0.1353,,0.0,5.0,0.194,200.1353,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
506,lqr_combined,evo_g000063_c0,2026-03-17 23:53:18,0.6621,0.1385,0.0268,9.6386,0.0416,0.002,1.415,2.1533,3.0173,,0.0,0.0,5.0,3.0173,0.0,0.0,0.0,0.0,3.0173,PASS,
511,lqr_combined,evo_g000063_c5,2026-03-17 23:53:18,0.6941,0.1346,0.0261,9.4419,0.042,0.0021,1.4086,2.1971,2.9665,,0.0,0.0,5.0,2.9665,0.0,0.0,0.0,0.0,2.9665,PASS,
512,lqr_combined,evo_g000063_c6,2026-03-17 23:53:18,0.677,0.1387,0.0269,9.4131,0.0411,0.0021,1.4215,2.2252,3.0212,,0.0,0.0,5.0,3.0212,0.0,0.0,0.0,0.0,3.0212,PASS,
513,lqr_combined,evo_g000063_c7,2026-03-17 23:53:18,0.6769,0.1414,0.0261,10.1274,0.0427,0.0021,1.3848,2.1553,2.9895,,0.0,0.0,5.0,2.9895,0.0,0.0,0.0,0.0,2.9895,PASS,
